Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
153.01 170 237 174 260 179 281 185 303 195 325 209 345 226 362 246 375 267 378 288 371 306 358 321 342 332 321 338 298 339 275 337 252 333 228 175 216 182 205 195 200 209 200 222 205 261 202 273 195 288 193 302 194 315 201 244 221 245 237 246 253 247 269 229 278 239 282 250 286 261 281 272 276 192 229 199 222 209 222 223 228 211 228 201 230 269 225 278 217 288 216 301 221 290 223 280 224 216 308 227 301 241 298 253 300 265 297 282 299 299 305 286 327 269 337 256 339 244 338 229 328 221 309 242 305 254 306 265 304 294 306 267 325 255 327 243 325 
153.51 169 241 172 264 178 285 185 308 197 328 211 347 228 364 248 377 268 379 289 373 307 360 321 342 332 321 337 298 338 275 335 252 330 229 173 220 180 210 193 204 208 203 221 206 258 204 271 197 285 195 300 195 313 202 243 223 244 239 245 255 246 272 228 280 238 284 249 287 261 283 271 278 190 231 198 224 208 223 221 229 210 230 200 231 267 225 276 217 287 216 299 221 288 223 278 224 215 308 225 301 240 299 252 301 264 298 282 299 299 304 286 328 269 339 256 342 244 340 228 329 220 309 241 305 253 306 265 304 294 306 267 328 255 329 242 328 
154.01 169 240 172 261 177 282 183 304 193 324 207 343 224 360 243 372 264 375 285 368 304 355 320 338 331 318 336 295 336 272 334 249 330 227 171 220 178 207 191 201 206 201 220 205 255 201 268 193 283 191 299 192 311 201 240 219 241 235 242 250 243 267 225 275 235 279 246 283 257 278 267 273 188 228 196 220 205 220 219 225 207 226 197 228 265 221 274 212 284 211 296 217 286 219 276 220 213 305 223 297 237 295 249 297 261 294 279 294 297 298 283 321 266 331 253 333 240 332 226 323 218 305 238 301 250 302 262 300 292 300 264 320 252 322 239 320 
154.51 170 236 174 256 178 275 183 296 192 316 206 334 223 349 243 361 264 363 285 357 306 345 322 329 333 308 338 286 338 262 335 240 330 218 173 212 180 201 192 196 207 194 220 199 255 194 268 186 283 183 298 184 312 191 240 212 241 227 242 241 242 256 225 266 235 270 246 273 258 268 268 263 191 225 200 221 209 219 221 220 211 222 202 224 265 215 275 212 285 211 297 212 286 214 277 215 212 296 222 288 237 285 249 287 261 283 279 285 298 290 283 310 266 319 253 321 240 320 225 313 217 296 238 291 250 292 262 290 293 291 264 308 252 309 239 309 
155.01 171 238 174 259 178 279 184 300 193 320 206 338 223 353 244 365 266 366 288 360 308 349 322 333 333 313 339 291 339 268 336 246 332 224 173 218 181 206 194 201 208 200 222 204 256 199 269 192 284 189 300 189 313 197 241 217 242 232 242 247 243 264 225 272 235 276 246 279 258 274 269 269 190 227 198 219 208 218 220 224 210 225 200 226 267 219 275 211 285 209 297 214 287 216 278 218 215 301 225 294 238 291 250 293 262 289 279 290 297 294 283 312 267 321 254 323 241 322 227 315 220 301 238 298 251 298 263 296 292 296 265 309 253 311 240 310 
155.51 169 235 172 257 177 279 183 301 192 322 205 342 222 358 242 370 264 373 286 367 305 355 321 338 332 316 337 292 338 268 337 244 334 220 171 209 177 195 189 188 205 188 218 194 258 190 271 181 286 178 301 181 313 191 241 216 242 231 242 247 243 264 225 274 236 278 246 281 258 276 268 271 189 225 198 220 208 219 220 224 210 225 199 227 266 219 276 212 287 211 299 214 289 217 279 219 216 308 225 298 238 294 249 296 261 293 279 296 295 304 281 322 266 331 252 333 241 332 227 324 221 309 239 302 250 302 262 300 290 305 264 317 251 319 240 318 
156.01 172 234 176 257 181 279 187 301 197 322 210 342 225 360 244 375 265 379 287 374 306 362 322 344 333 322 340 299 343 273 342 247 340 221 177 210 183 196 197 190 212 190 225 197 267 193 279 184 294 180 308 183 321 192 248 219 249 236 250 252 251 269 233 279 243 283 254 286 265 281 275 277 197 228 206 220 217 219 229 226 218 228 207 229 275 222 286 214 297 212 308 218 299 221 288 222 222 312 231 303 245 299 255 301 267 298 284 302 299 310 286 330 270 339 258 341 246 339 233 330 228 312 245 306 256 307 268 306 294 311 269 326 257 327 245 326 
156.51 170 242 174 264 180 285 185 306 193 327 205 346 221 362 241 374 263 377 286 373 306 363 321 347 332 327 338 305 340 280 339 255 335 231 173 216 180 204 194 198 209 199 222 205 264 201 276 192 291 189 305 191 317 199 246 225 247 242 248 260 249 278 231 288 241 292 251 295 262 290 272 286 192 232 201 223 213 222 224 232 213 234 201 235 272 229 282 217 294 215 305 222 296 227 284 228 220 320 230 315 243 312 253 315 264 312 279 314 294 318 280 328 266 334 255 336 244 334 232 329 225 321 243 321 254 322 264 320 289 319 265 322 254 323 244 322 
157.01 188 214 191 236 196 257 203 278 214 297 230 312 252 322 275 329 299 332 321 329 338 321 351 306 358 286 361 264 363 243 363 221 358 200 212 173 222 160 237 151 257 150 272 157 304 158 318 151 332 151 345 158 352 170 294 175 297 184 299 194 302 204 277 226 287 229 298 230 307 230 314 229 230 185 241 176 253 175 264 184 253 183 242 184 310 186 321 178 333 179 341 188 333 187 322 186 251 266 269 251 287 245 297 247 308 247 321 256 331 272 320 284 306 287 295 286 284 284 267 278 257 266 286 258 296 259 307 260 325 271 306 272 295 271 285 270 
157.51 195 203 195 223 197 243 201 262 208 280 220 296 237 306 255 313 277 317 299 318 318 315 336 307 348 291 355 274 360 255 362 236 363 217 217 160 228 149 242 142 259 142 272 150 304 152 319 148 334 151 346 160 355 173 291 165 291 173 291 181 291 190 267 210 277 213 287 216 296 216 305 216 233 176 244 171 254 171 265 176 254 175 244 175 308 181 322 178 332 181 341 188 330 185 321 183 239 247 256 233 273 229 284 232 296 232 312 241 325 259 310 270 293 273 280 272 268 269 252 262 245 248 272 237 283 239 295 240 319 258 294 261 282 260 270 257 
158.01 182 206 181 226 183 246 185 267 191 288 202 307 220 321 239 332 261 336 285 333 307 326 326 314 339 296 346 274 348 252 349 229 348 207 191 182 198 167 213 160 229 159 244 166 273 164 289 158 306 159 322 166 332 178 259 181 259 192 259 204 258 216 239 233 249 237 259 239 270 237 279 234 206 190 215 181 226 181 238 190 226 189 215 190 282 190 294 180 305 180 315 189 305 188 295 189 220 269 232 257 247 253 258 255 271 254 288 260 305 271 289 284 272 291 258 292 246 290 232 283 225 270 247 261 258 262 271 262 300 271 271 279 258 280 247 278 
158.51 174 222 178 244 184 265 190 286 198 306 211 325 229 338 250 347 274 348 298 343 317 332 331 315 340 295 344 274 344 251 344 230 341 208 185 202 193 187 208 178 226 175 242 180 269 177 284 170 301 169 317 175 328 186 259 195 259 208 260 221 261 235 244 252 253 255 263 256 273 253 281 250 204 212 214 209 224 206 236 207 226 210 216 212 281 204 293 201 303 201 313 203 304 205 293 205 233 290 243 280 254 274 263 276 272 273 286 278 299 287 288 296 276 300 265 302 256 301 244 299 239 289 255 284 264 285 273 283 293 287 274 286 264 288 255 287 
159.01 166 234 170 256 175 275 182 296 191 316 204 335 222 350 242 360 265 361 288 355 307 343 322 326 332 304 336 281 336 258 334 236 330 214 172 211 179 198 192 190 208 188 223 191 256 186 270 179 286 177 302 180 314 189 242 206 243 220 244 233 245 248 229 263 239 266 249 268 259 264 269 260 190 221 199 214 209 211 221 216 211 219 200 221 268 211 279 203 289 202 300 207 291 209 280 210 218 302 228 290 240 285 250 286 260 284 276 287 292 296 279 310 265 316 254 318 243 318 230 312 223 301 241 292 251 292 261 291 287 296 262 305 252 306 242 306 
159.51 163 236 167 257 173 278 180 299 190 319 204 337 223 352 243 361 266 362 288 355 306 344 321 327 331 305 335 282 335 259 333 235 328 212 169 213 175 199 188 190 204 186 219 189 250 183 265 176 281 175 297 178 310 186 238 204 240 217 241 231 242 245 226 263 236 266 247 267 257 263 266 259 186 220 195 210 206 207 218 215 208 217 197 219 265 208 275 197 286 196 296 203 288 205 277 206 216 303 226 291 239 285 249 286 260 283 277 287 293 295 280 311 265 319 253 321 242 321 229 315 222 302 240 292 250 292 261 290 288 296 262 308 251 310 241 309 
160.01 163 236 167 258 174 279 181 301 191 321 206 340 224 354 243 364 266 364 287 357 305 345 320 329 329 307 334 284 335 261 332 238 327 215 168 214 175 200 188 191 204 188 219 191 250 186 264 179 280 177 295 181 308 189 238 207 240 221 241 235 242 250 226 265 236 269 246 270 256 266 266 262 187 221 195 212 206 210 218 217 208 218 197 221 263 210 273 200 284 199 295 205 286 208 275 209 217 305 226 292 238 286 248 288 259 285 275 289 290 298 279 313 264 321 252 323 242 323 229 317 222 304 240 294 250 294 260 292 284 299 262 308 251 310 240 310 
160.51 165 236 169 257 175 277 181 298 190 319 204 338 222 353 242 363 266 364 289 357 308 345 323 327 332 306 336 283 336 260 334 237 328 215 170 211 177 199 190 191 206 188 220 191 252 187 266 180 282 178 298 180 311 188 240 207 241 221 242 236 244 251 229 267 238 270 248 272 258 268 268 263 188 220 196 210 207 208 219 217 208 218 198 220 265 211 274 199 285 197 296 205 287 207 276 209 218 307 228 296 241 291 251 292 261 289 277 292 293 299 281 313 266 320 255 322 244 322 231 317 224 307 242 300 252 300 262 298 287 300 264 308 253 310 243 310 
161.01 166 234 169 255 175 275 182 296 191 317 204 335 222 350 243 359 268 360 291 353 311 341 325 324 334 302 337 280 337 258 334 235 328 213 171 209 178 196 191 189 207 186 222 189 254 185 268 178 283 176 298 178 311 186 241 205 243 219 244 233 245 248 230 266 239 269 249 270 259 266 268 262 189 218 197 208 208 206 220 215 210 216 199 218 266 209 275 197 286 195 297 203 288 206 278 207 220 305 231 296 242 291 252 292 261 289 275 292 291 297 278 306 266 311 256 312 246 312 234 310 225 304 243 300 253 300 262 298 285 298 263 300 254 301 244 301 
161.51 166 234 169 255 175 275 182 295 192 316 204 334 222 349 243 358 267 359 291 353 309 342 324 325 333 304 337 282 337 259 334 236 328 214 173 210 180 197 193 189 209 186 224 189 254 185 268 178 284 176 299 178 312 187 242 205 243 219 245 232 246 247 231 265 240 268 250 269 260 265 269 261 190 218 198 208 209 207 221 215 211 216 200 218 268 209 277 198 288 196 298 203 290 206 279 207 220 304 231 295 243 290 252 292 261 289 276 291 292 297 278 305 266 309 256 311 246 311 234 308 225 303 244 299 253 299 262 297 286 297 263 299 254 300 244 300 
162.01 168 237 172 258 177 278 184 299 194 319 208 337 225 353 246 363 268 364 290 357 309 345 324 328 334 306 338 284 337 261 335 238 330 215 174 212 180 199 194 191 210 187 225 190 255 186 270 179 286 178 301 181 313 191 244 206 245 220 246 234 247 249 231 264 240 268 251 269 262 266 271 261 192 222 201 215 211 212 223 217 213 218 203 220 268 211 278 205 288 203 299 208 290 209 280 210 220 304 230 292 243 287 254 289 265 286 282 289 298 297 285 313 270 320 258 321 247 321 233 315 225 303 244 296 255 296 266 294 292 297 268 306 257 307 245 307 
162.51 166 233 170 254 175 273 181 294 190 315 204 333 222 348 244 359 267 360 288 354 307 342 323 326 334 306 339 285 338 262 335 240 330 217 172 213 181 200 195 193 212 192 226 195 258 193 270 186 286 183 300 185 313 192 245 207 246 220 248 233 249 247 231 260 240 264 251 266 261 261 270 256 192 218 201 211 211 209 223 215 212 215 202 217 268 210 278 202 288 201 299 206 289 206 279 207 216 298 227 286 242 280 254 281 266 278 283 279 298 288 287 306 271 316 258 319 246 319 230 312 221 297 243 289 255 289 267 286 293 289 269 303 257 306 245 306 
163.01 167 235 171 257 176 277 182 298 192 318 206 336 224 351 245 361 267 363 289 356 308 343 323 327 334 306 338 284 338 261 334 239 328 217 173 212 181 200 194 192 210 190 224 193 256 190 269 183 284 181 299 183 311 190 243 208 244 223 246 237 247 252 230 266 240 269 250 271 261 267 270 262 191 220 200 211 210 210 222 216 212 217 202 219 268 211 277 202 287 200 298 206 289 207 279 208 217 302 228 291 242 286 253 288 264 284 281 286 298 292 285 308 270 316 258 319 245 318 231 313 222 301 242 294 254 294 265 292 293 292 267 305 256 307 244 307 
163.51 167 235 170 256 175 277 181 297 191 318 205 336 223 350 244 361 266 362 288 356 307 344 322 327 333 306 338 284 337 261 334 238 328 216 172 213 179 201 192 193 208 190 222 193 254 190 267 182 283 181 298 184 310 192 241 209 243 223 244 237 245 252 228 265 238 269 249 271 260 267 269 262 189 221 198 212 209 210 221 217 210 218 200 220 266 212 276 202 286 201 297 207 288 208 278 209 214 299 225 290 239 286 251 287 263 284 280 285 298 290 284 308 268 317 256 320 243 319 228 313 219 299 240 293 252 293 264 291 293 291 266 306 254 309 242 308 
164.01 167 237 170 258 176 279 182 301 192 321 207 338 225 353 245 363 266 364 288 358 307 345 322 328 333 307 338 285 337 261 334 239 330 217 171 216 178 203 192 195 208 193 222 197 253 191 267 184 284 182 299 186 311 196 241 210 242 225 243 239 244 255 226 267 237 271 248 273 259 268 269 263 190 222 199 213 209 212 220 218 211 219 200 221 266 212 276 203 286 202 296 208 288 209 278 210 213 300 225 291 239 287 250 289 263 286 281 287 299 291 285 309 268 318 255 321 243 320 228 314 218 300 240 294 251 294 264 292 293 292 266 308 253 310 241 310 
164.51 169 234 172 255 177 275 182 296 192 317 207 336 225 351 246 363 270 365 291 358 310 345 326 329 337 308 341 286 340 263 337 240 331 218 174 214 181 202 195 195 210 194 224 197 259 193 272 186 287 184 302 186 314 194 245 212 246 226 248 240 249 256 230 268 241 272 252 274 263 270 273 265 193 222 201 213 212 212 224 219 213 220 203 221 269 214 279 204 290 202 300 209 291 211 281 212 215 300 227 292 242 288 255 290 266 287 284 288 302 292 288 311 271 320 258 322 246 322 230 315 220 300 243 295 255 295 267 293 297 293 269 309 257 312 244 311 
165.01 169 235 172 256 177 276 183 298 192 318 206 336 224 351 245 363 268 364 290 358 310 345 325 329 336 308 340 287 340 264 337 241 332 219 174 211 181 200 193 193 207 192 221 195 260 191 273 185 288 183 302 184 315 190 244 212 245 227 246 242 248 258 231 271 240 275 251 277 261 273 270 268 192 222 200 212 211 211 222 220 212 220 201 222 269 214 278 203 289 202 300 209 291 211 281 212 216 304 228 298 243 294 253 296 264 293 281 294 299 296 284 313 268 321 257 324 245 323 231 317 222 305 243 301 254 302 265 300 293 298 266 309 255 311 244 311 
165.51 169 237 173 259 178 279 184 300 193 321 207 340 225 355 246 367 268 369 290 363 309 351 325 334 336 313 341 291 341 267 338 244 333 222 175 214 181 202 195 195 210 194 224 198 260 194 274 187 289 184 304 186 317 195 246 214 247 229 248 243 249 258 231 271 241 275 252 277 264 273 273 268 194 225 202 216 213 215 224 222 214 223 204 225 271 217 281 208 292 206 302 213 293 215 283 216 219 306 230 297 244 293 255 295 266 292 283 294 300 299 286 317 270 326 258 328 247 327 233 320 225 306 245 300 256 301 267 299 295 300 268 314 257 316 246 315 
166.01 170 233 173 254 178 275 184 296 193 317 208 336 226 351 247 363 270 365 292 359 311 346 327 330 338 308 342 286 342 263 339 241 334 219 176 213 184 200 198 193 213 192 227 196 263 193 277 186 293 183 308 185 320 193 249 212 250 227 251 241 252 257 233 268 244 272 255 275 266 271 276 266 196 224 205 218 215 217 227 221 217 222 207 223 274 216 285 210 295 209 306 212 296 214 287 215 219 300 231 292 245 288 257 290 269 287 287 289 304 294 290 313 273 321 261 323 248 322 233 315 224 301 246 295 258 296 270 294 298 296 272 310 259 312 247 311 
166.51 171 239 173 261 178 282 184 305 193 327 207 346 224 363 243 377 265 380 287 374 306 362 323 345 335 325 341 302 342 277 339 254 334 230 176 220 183 208 197 202 212 202 226 207 262 205 276 197 292 195 307 197 319 205 247 224 248 240 249 256 249 273 230 281 240 286 252 289 264 285 275 279 194 229 203 221 214 220 226 229 215 229 204 230 272 226 282 215 294 214 304 221 295 224 284 225 217 310 228 304 242 301 254 304 267 301 285 303 302 308 288 330 270 340 257 342 244 341 229 330 222 312 243 308 255 310 267 308 297 309 269 328 256 330 244 328 
167.01 174 221 176 242 180 263 184 284 192 304 204 323 221 338 242 349 266 351 289 347 309 337 326 323 337 303 342 282 342 259 340 237 335 215 181 200 188 187 202 181 217 180 232 185 265 182 280 176 296 174 311 177 323 186 251 202 251 215 252 229 252 244 234 258 244 262 255 264 266 261 275 256 198 213 207 207 217 206 228 210 218 211 208 212 276 208 287 202 297 201 308 205 298 206 288 207 220 293 232 285 245 280 256 283 267 280 282 283 298 288 284 300 269 306 257 308 246 307 233 302 227 293 245 289 256 290 267 289 292 289 268 293 257 294 246 293 
167.51 175 231 177 254 182 276 186 300 195 322 209 341 226 357 246 369 268 372 290 367 310 355 326 339 338 319 344 296 345 272 345 248 341 225 181 205 188 192 202 186 218 188 230 195 270 193 283 184 298 182 313 185 325 194 253 216 254 232 255 248 255 265 235 275 246 279 257 283 268 279 278 275 199 221 208 212 220 212 231 223 220 222 209 223 278 220 289 209 300 208 311 216 302 218 291 220 221 305 232 299 247 296 258 299 269 296 287 299 303 304 288 323 272 332 259 333 247 332 233 323 225 306 247 304 258 305 270 303 298 305 271 319 259 321 247 319 
168.01 177 219 177 241 179 264 182 288 189 311 201 333 217 352 235 368 257 374 280 370 302 359 321 343 335 323 343 300 346 275 347 251 345 227 184 196 193 184 207 179 222 180 235 188 275 189 289 182 306 180 321 185 332 196 256 212 255 227 254 242 253 258 233 267 243 272 253 276 265 273 276 270 203 216 213 213 223 213 234 217 223 217 213 217 281 219 293 215 303 215 314 218 303 220 293 219 215 296 227 291 243 289 254 292 266 290 284 294 301 301 285 323 266 331 253 332 241 330 226 319 219 298 242 296 254 298 266 298 296 302 266 318 254 319 242 317 
168.51 225 190 218 210 213 230 209 252 206 275 208 298 216 318 228 337 249 348 274 353 299 352 322 345 340 333 354 316 365 297 373 277 379 257 239 173 249 165 264 163 278 169 288 180 323 189 339 188 356 192 369 202 375 217 300 201 295 214 290 227 284 241 261 248 268 254 276 261 288 262 299 262 248 191 259 187 269 191 276 201 266 197 256 194 322 217 336 213 346 217 353 227 343 224 332 220 236 277 248 272 261 273 270 279 280 280 293 289 305 302 285 306 270 305 258 302 249 297 240 288 240 278 258 282 267 287 277 290 299 300 274 292 263 289 254 285 
169.01 209 193 203 214 200 234 198 255 197 277 201 300 211 319 224 336 244 347 268 350 293 347 316 340 333 326 345 309 354 289 361 268 365 246 221 178 231 169 246 168 260 171 271 181 305 187 320 185 336 189 349 197 357 210 284 199 279 213 275 226 270 241 249 247 256 254 265 259 277 259 288 258 232 195 242 192 252 194 261 201 250 198 241 197 306 214 320 211 329 214 337 222 326 220 317 216 227 277 238 271 251 270 259 276 270 276 283 285 296 299 277 308 262 308 251 306 241 302 232 292 232 278 248 280 257 283 268 285 290 297 265 295 255 292 245 289 
169.51 205 197 200 218 198 239 197 261 198 284 203 307 214 327 229 343 250 352 275 355 299 351 321 341 337 326 349 307 357 287 364 265 368 243 217 177 227 168 242 168 257 173 269 183 306 188 322 185 337 187 352 194 360 207 284 203 280 218 276 233 271 249 252 257 259 263 267 268 278 268 287 267 230 196 241 190 253 193 261 206 249 203 238 201 308 216 321 209 332 211 340 222 331 222 319 220 231 290 242 285 254 284 262 289 271 289 284 297 297 307 279 313 265 314 255 312 246 309 237 301 235 291 252 294 260 297 270 298 291 305 268 300 258 299 250 295 
